order_id,order_date,country,category,carrier,status,weight_kg,amount_usd,customs_cleared,warehouse_code,internal_flag,notes
000397,2023-01-06,US,C2,DHL,OK,48,407,1,W1,,n397
000398,2023-01-07,US,C3,DHL,OK,49,408,1,W2,,n398
000399,2023-01-08,US,C4,DHL,OK,50,409,1,W3,,n399
000400,2023-01-09,US,C0,DHL,OK,1,410,1,W4,,n400
000401,2023-01-10,US,C1,DHL,OK,2,411,1,W5,,n401
000402,2023-01-11,US,C2,DHL,OK,3,412,1,W6,,n402
000403,2023-01-12,US,C3,DHL,OK,4,413,1,W7,,n403
000404,2023-01-13,US,C4,DHL,OK,5,414,1,W8,,n404
000405,2023-01-14,US,C0,DHL,OK,6,415,1,W0,,n405
000406,2023-01-15,US,C1,DHL,OK,7,416,1,W1,,n406
000407,2023-01-16,US,C2,DHL,OK,8,417,1,W2,,n407
000408,2023-01-17,US,C3,DHL,OK,9,418,1,W3,,n408
000409,2023-01-18,US,C4,DHL,OK,10,419,1,W4,,n409
000410,2023-01-19,US,C0,DHL,OK,11,420,1,W5,,n410
000411,2023-01-20,US,C1,DHL,OK,12,421,1,W6,,n411
000412,2023-01-21,US,C2,DHL,OK,13,422,1,W7,,n412
000413,2023-01-22,US,C3,DHL,OK,14,423,1,W8,,n413
000414,2023-01-23,US,C4,DHL,OK,15,424,1,W0,,n414
000415,2023-01-24,US,C0,DHL,OK,16,425,1,W1,,n415
000416,2023-01-25,US,C1,DHL,OK,17,426,1,W2,,n416
000417,2023-01-26,US,C2,DHL,OK,18,427,1,W3,,n417
000418,2023-01-27,US,C3,DHL,OK,19,428,1,W4,,n418
000419,2023-01-28,US,C4,DHL,OK,20,429,1,W5,,n419
000420,2023-01-01,US,C0,DHL,OK,21,430,1,W6,,n420
000421,2023-01-02,US,C1,DHL,OK,22,431,1,W7,,n421
000422,2023-01-03,US,C2,DHL,OK,23,432,1,W8,,n422
000423,2023-01-04,US,C3,DHL,OK,24,433,1,W0,,n423
000424,2023-01-05,US,C4,DHL,OK,25,434,1,W1,,n424
000425,2023-01-06,US,C0,DHL,OK,26,435,1,W2,,n425
000426,2023-01-07,US,C1,DHL,OK,27,436,1,W3,,n426
000427,2023-01-08,US,C2,DHL,OK,28,437,1,W4,,n427
000428,2023-01-09,US,C3,DHL,OK,29,438,1,W5,,n428
000429,2023-01-10,US,C4,DHL,OK,30,439,1,W6,,n429
000430,2023-01-11,US,C0,DHL,OK,31,440,1,W7,,n430
000431,2023-01-12,US,C1,DHL,OK,32,441,1,W8,,n431
000432,2023-01-13,US,C2,DHL,OK,33,442,1,W0,,n432
000433,2023-01-14,US,C3,DHL,OK,34,443,1,W1,,n433
000434,2023-01-15,US,C4,DHL,OK,35,444,1,W2,,n434
000435,2023-01-16,US,C0,DHL,OK,36,445,1,W3,,n435
000436,2023-01-17,US,C1,DHL,OK,37,446,1,W4,,n436
000437,2023-01-18,US,C2,DHL,OK,38,447,1,W5,,n437
000438,2023-01-19,US,C3,DHL,OK,39,448,1,W6,,n438
000439,2023-01-20,US,C4,DHL,OK,40,449,1,W7,,n439
000440,2023-01-21,US,C0,DHL,OK,41,450,1,W8,,n440
000441,2023-01-22,US,C1,DHL,OK,42,451,1,W0,,n441
000442,2023-01-23,US,C2,DHL,OK,43,452,1,W1,,n442
000443,2023-01-24,US,C3,DHL,OK,44,453,1,W2,,n443
000444,2023-01-25,US,C4,DHL,OK,45,454,1,W3,,n444
000445,2023-01-26,US,C0,DHL,OK,46,455,1,W4,,n445
000446,2023-01-27,US,C1,DHL,OK,47,456,1,W5,,n446
000447,2023-01-28,US,C2,DHL,OK,48,457,1,W6,,n447
000448,2023-01-01,US,C3,DHL,OK,49,458,1,W7,,n448
000449,2023-01-02,US,C4,DHL,OK,50,459,1,W8,,n449
000450,2023-01-03,US,C0,DHL,OK,1,460,1,W0,,n450
000451,2023-01-04,US,C1,DHL,OK,2,461,1,W1,,n451
000452,2023-01-05,US,C2,DHL,OK,3,462,1,W2,,n452
000453,2023-01-06,US,C3,DHL,OK,4,463,1,W3,,n453
000454,2023-01-07,US,C4,DHL,OK,5,464,1,W4,,n454
000455,2023-01-08,US,C0,DHL,OK,6,465,1,W5,,n455
000456,2023-01-09,US,C1,DHL,OK,7,466,1,W6,,n456
000457,2023-01-10,US,C2,DHL,OK,8,467,1,W7,,n457
000458,2023-01-11,US,C3,DHL,OK,9,468,1,W8,,n458
000459,2023-01-12,US,C4,DHL,OK,10,469,1,W0,,n459
000460,2023-01-13,US,C0,DHL,OK,11,470,1,W1,,n460
000461,2023-01-14,US,C1,DHL,OK,12,471,1,W2,,n461
000462,2023-01-15,US,C2,DHL,OK,13,472,1,W3,,n462
000463,2023-01-16,US,C3,DHL,OK,14,473,1,W4,,n463
000464,2023-01-17,US,C4,DHL,OK,15,474,1,W5,,n464
000465,2023-01-18,US,C0,DHL,OK,16,475,1,W6,,n465
000466,2023-01-19,US,C1,DHL,OK,17,476,1,W7,,n466
000467,2023-01-20,US,C2,DHL,OK,18,477,1,W8,,n467
000468,2023-01-21,US,C3,DHL,OK,19,478,1,W0,,n468
000469,2023-01-22,US,C4,DHL,OK,20,479,1,W1,,n469
000470,2023-01-23,US,C0,DHL,OK,21,480,1,W2,,n470
000471,2023-01-24,US,C1,DHL,OK,22,481,1,W3,,n471
000472,2023-01-25,US,C2,DHL,OK,23,482,1,W4,,n472
000473,2023-01-26,US,C3,DHL,OK,24,483,1,W5,,n473
000474,2023-01-27,US,C4,DHL,OK,25,484,1,W6,,n474
000475,2023-01-28,US,C0,DHL,OK,26,485,1,W7,,n475
000476,2023-01-01,US,C1,DHL,OK,27,486,1,W8,,n476
000477,2023-01-02,US,C2,DHL,OK,28,487,1,W0,,n477
000478,2023-01-03,US,C3,DHL,OK,29,488,1,W1,,n478
000479,2023-01-04,US,C4,DHL,OK,30,489,1,W2,,n479
000480,2023-01-05,US,C0,DHL,OK,31,490,1,W3,,n480
000481,2023-01-06,US,C1,DHL,OK,32,491,1,W4,,n481
000482,2023-01-07,US,C2,DHL,OK,33,492,1,W5,,n482
000483,2023-01-08,US,C3,DHL,OK,34,493,1,W6,,n483
000484,2023-01-09,US,C4,DHL,OK,35,494,1,W7,,n484
000485,2023-01-10,US,C0,DHL,OK,36,495,1,W8,,n485
000486,2023-01-11,US,C1,DHL,OK,37,496,1,W0,,n486
000487,2023-01-12,US,C2,DHL,OK,38,497,1,W1,,n487
000488,2023-01-13,US,C3,DHL,OK,39,498,1,W2,,n488
000489,2023-01-14,US,C4,DHL,OK,40,499,1,W3,,n489
000490,2023-01-15,US,C0,DHL,OK,41,500,1,W4,,n490
000491,2023-01-16,US,C1,DHL,OK,42,501,1,W5,,n491
000492,2023-01-17,US,C2,DHL,OK,43,502,1,W6,,n492
000493,2023-01-18,US,C3,DHL,OK,44,503,1,W7,,n493
000494,2023-01-19,US,C4,DHL,OK,45,504,1,W8,,n494
000495,2023-01-20,US,C0,DHL,OK,46,505,1,W0,,n495
000496,2023-01-21,US,C1,DHL,OK,47,506,1,W1,,n496
000497,2023-01-22,US,C2,DHL,OK,48,507,1,W2,,n497
000498,2023-01-23,US,C3,DHL,OK,49,508,1,W3,,n498
000499,2023-01-24,US,C4,DHL,OK,50,509,1,W4,,n499
000500,2023-01-25,US,C0,DHL,OK,1,510,1,W5,,n500
000501,2023-01-26,US,C1,DHL,OK,2,511,1,W6,,n501
000502,2023-01-27,US,C2,DHL,OK,3,512,1,W7,,n502
000503,2023-01-28,US,C3,DHL,OK,4,513,1,W8,,n503
000504,2023-01-01,US,C4,DHL,OK,5,514,1,W0,,n504
000505,2023-01-02,US,C0,DHL,OK,6,515,1,W1,,n505
000506,2023-01-03,US,C1,DHL,OK,7,516,1,W2,,n506
000507,2023-01-04,US,C2,DHL,OK,8,517,1,W3,,n507
000508,2023-01-05,US,C3,DHL,OK,9,518,1,W4,,n508
000509,2023-01-06,US,C4,DHL,OK,10,519,1,W5,,n509
000510,2023-01-07,US,C0,DHL,OK,11,520,1,W6,,n510
000511,2023-01-08,US,C1,DHL,OK,12,521,1,W7,,n511
000512,2023-01-09,US,C2,DHL,OK,13,522,1,W8,,n512
000513,2023-01-10,US,C3,DHL,OK,14,523,1,W0,,n513
000514,2023-01-11,US,C4,DHL,OK,15,524,1,W1,,n514
000515,2023-01-12,US,C0,DHL,OK,16,525,1,W2,,n515
000516,2023-01-13,US,C1,DHL,OK,17,526,1,W3,,n516
000517,2023-01-14,US,C2,DHL,OK,18,527,1,W4,,n517
000518,2023-01-15,US,C3,DHL,OK,19,528,1,W5,,n518
000519,2023-01-16,US,C4,DHL,OK,20,529,1,W6,,n519
000520,2023-01-17,US,C0,DHL,OK,21,530,1,W7,,n520
000521,2023-01-18,US,C1,DHL,OK,22,531,1,W8,,n521
000522,2023-01-19,US,C2,DHL,OK,23,532,1,W0,,n522
000523,2023-01-20,US,C3,DHL,OK,24,533,1,W1,,n523
000524,2023-01-21,US,C4,DHL,OK,25,534,1,W2,,n524
000525,2023-01-22,US,C0,DHL,OK,26,535,1,W3,,n525
000526,2023-01-23,US,C1,DHL,OK,27,536,1,W4,,n526
000527,2023-01-24,US,C2,DHL,OK,28,537,1,W5,,n527
000528,2023-01-25,US,C3,DHL,OK,29,538,1,W6,,n528
000529,2023-01-26,US,C4,DHL,OK,30,539,1,W7,,n529
000530,2023-01-27,US,C0,DHL,OK,31,540,1,W8,,n530
000531,2023-01-28,US,C1,DHL,OK,32,541,1,W0,,n531
000532,2023-01-01,US,C2,DHL,OK,33,542,1,W1,,n532
000533,2023-01-02,US,C3,DHL,OK,34,543,1,W2,,n533
000534,2023-01-03,US,C4,DHL,OK,35,544,1,W3,,n534
000535,2023-01-04,US,C0,DHL,OK,36,545,1,W4,,n535
000536,2023-01-05,US,C1,DHL,OK,37,546,1,W5,,n536
000537,2023-01-06,US,C2,DHL,OK,38,547,1,W6,,n537
000538,2023-01-07,US,C3,DHL,OK,39,548,1,W7,,n538
000539,2023-01-08,US,C4,DHL,OK,40,549,1,W8,,n539
000540,2023-01-09,US,C0,DHL,OK,41,550,1,W0,,n540
000541,2023-01-10,US,C1,DHL,OK,42,551,1,W1,,n541
000542,2023-01-11,US,C2,DHL,OK,43,552,1,W2,,n542
000543,2023-01-12,US,C3,DHL,OK,44,553,1,W3,,n543
000544,2023-01-13,US,C4,DHL,OK,45,554,1,W4,,n544
000545,2023-01-14,US,C0,DHL,OK,46,555,1,W5,,n545
000546,2023-01-15,US,C1,DHL,OK,47,556,1,W6,,n546
000547,2023-01-16,US,C2,DHL,OK,48,557,1,W7,,n547
000548,2023-01-17,US,C3,DHL,OK,49,558,1,W8,,n548
000549,2023-01-18,US,C4,DHL,OK,50,559,1,W0,,n549
000550,2023-01-19,US,C0,DHL,OK,1,560,1,W1,,n550
000551,2023-01-20,US,C1,DHL,OK,2,561,1,W2,,n551
000552,2023-01-21,US,C2,DHL,OK,3,562,1,W3,,n552
000553,2023-01-22,US,C3,DHL,OK,4,563,1,W4,,n553
000554,2023-01-23,US,C4,DHL,OK,5,564,1,W5,,n554
000555,2023-01-24,US,C0,DHL,OK,6,565,1,W6,,n555
000556,2023-01-25,US,C1,DHL,OK,7,566,1,W7,,n556
000557,2023-01-26,US,C2,DHL,OK,8,567,1,W8,,n557
000558,2023-01-27,US,C3,DHL,OK,9,568,1,W0,,n558
000559,2023-01-28,US,C4,DHL,OK,10,569,1,W1,,n559
000560,2023-01-01,US,C0,DHL,OK,11,570,1,W2,,n560
000561,2023-01-02,US,C1,DHL,OK,12,571,1,W3,,n561
000562,2023-01-03,US,C2,DHL,OK,13,572,1,W4,,n562
000563,2023-01-04,US,C3,DHL,OK,14,573,1,W5,,n563
000564,2023-01-05,US,C4,DHL,OK,15,574,1,W6,,n564
000565,2023-01-06,US,C0,DHL,OK,16,575,1,W7,,n565
000566,2023-01-07,US,C1,DHL,OK,17,576,1,W8,,n566
000567,2023-01-08,US,C2,DHL,OK,18,577,1,W0,,n567
000568,2023-01-09,US,C3,DHL,OK,19,578,1,W1,,n568
000569,2023-01-10,US,C4,DHL,OK,20,579,1,W2,,n569
000570,2023-01-11,US,C0,DHL,OK,21,580,1,W3,,n570
000571,2023-01-12,US,C1,DHL,OK,22,581,1,W4,,n571
000572,2023-01-13,US,C2,DHL,OK,23,582,1,W5,,n572
000573,2023-01-14,US,C3,DHL,OK,24,583,1,W6,,n573
000574,2023-01-15,US,C4,DHL,OK,25,584,1,W7,,n574
000575,2023-01-16,US,C0,DHL,OK,26,585,1,W8,,n575
000576,2023-01-17,US,C1,DHL,OK,27,586,1,W0,,n576
000577,2023-01-18,US,C2,DHL,OK,28,587,1,W1,,n577
000578,2023-01-19,US,C3,DHL,OK,29,588,1,W2,,n578
000579,2023-01-20,US,C4,DHL,OK,30,589,1,W3,,n579
000580,2023-01-21,US,C0,DHL,OK,31,590,1,W4,,n580
000581,2023-01-22,US,C1,DHL,OK,32,591,1,W5,,n581
000582,2023-01-23,US,C2,DHL,OK,33,592,1,W6,,n582
000583,2023-01-24,US,C3,DHL,OK,34,593,1,W7,,n583
000584,2023-01-25,US,C4,DHL,OK,35,594,1,W8,,n584
000585,2023-01-26,US,C0,DHL,OK,36,595,1,W0,,n585
000586,2023-01-27,US,C1,DHL,OK,37,596,1,W1,,n586
000587,2023-01-28,US,C2,DHL,OK,38,597,1,W2,,n587
000588,2023-01-01,US,C3,DHL,OK,39,598,1,W3,,n588
000589,2023-01-02,US,C4,DHL,OK,40,599,1,W4,,n589
000590,2023-01-03,US,C0,DHL,OK,41,600,1,W5,,n590
000591,2023-01-04,US,C1,DHL,OK,42,601,1,W6,,n591
000592,2023-01-05,US,C2,DHL,OK,43,602,1,W7,,n592
000593,2023-01-06,US,C3,DHL,OK,44,603,1,W8,,n593
000594,2023-01-07,US,C4,DHL,OK,45,604,1,W0,,n594
000595,2023-01-08,US,C0,DHL,OK,46,605,1,W1,,n595
000596,2023-01-09,US,C1,DHL,OK,47,606,1,W2,,n596
000597,2023-01-10,US,C2,DHL,OK,48,607,1,W3,,n597
000598,2023-01-11,US,C3,DHL,OK,49,608,1,W4,,n598
000599,2023-01-12,US,C4,DHL,OK,50,609,1,W5,,n599
000600,2023-01-13,US,C0,DHL,OK,1,610,1,W6,,n600
000601,2023-01-14,US,C1,DHL,OK,2,611,1,W7,,n601
000602,2023-01-15,US,C2,DHL,OK,3,612,1,W8,,n602
000603,2023-01-16,US,C3,DHL,OK,4,613,1,W0,,n603
000604,2023-01-17,US,C4,DHL,OK,5,614,1,W1,,n604
000605,2023-01-18,US,C0,DHL,OK,6,615,1,W2,,n605
000606,2023-01-19,US,C1,DHL,OK,7,616,1,W3,,n606
000607,2023-01-20,US,C2,DHL,OK,8,617,1,W4,,n607
000608,2023-01-21,US,C3,DHL,OK,9,618,1,W5,,n608
000609,2023-01-22,US,C4,DHL,OK,10,619,1,W6,,n609
000610,2023-01-23,US,C0,DHL,OK,11,620,1,W7,,n610
000611,2023-01-24,US,C1,DHL,OK,12,621,1,W8,,n611
000612,2023-01-25,US,C2,DHL,OK,13,622,1,W0,,n612
000613,2023-01-26,US,C3,DHL,OK,14,623,1,W1,,n613
000614,2023-01-27,US,C4,DHL,OK,15,624,1,W2,,n614
000615,2023-01-28,US,C0,DHL,OK,16,625,1,W3,,n615
000616,2023-01-01,US,C1,DHL,OK,17,626,1,W4,,n616
000617,2023-01-02,US,C2,DHL,OK,18,627,1,W5,,n617
000618,2023-01-03,US,C3,DHL,OK,19,628,1,W6,,n618
000619,2023-01-04,US,C4,DHL,OK,20,629,1,W7,,n619
000620,2023-01-05,US,C0,DHL,OK,21,630,1,W8,,n620
000621,2023-01-06,US,C1,DHL,OK,22,631,1,W0,,n621
000622,2023-01-07,US,C2,DHL,OK,23,632,1,W1,,n622
000623,2023-01-08,US,C3,DHL,OK,24,633,1,W2,,n623
000624,2023-01-09,US,C4,DHL,OK,25,634,1,W3,,n624
000625,2023-01-10,US,C0,DHL,OK,26,635,1,W4,,n625
000626,2023-01-11,US,C1,DHL,OK,27,636,1,W5,,n626
000627,2023-01-12,US,C2,DHL,OK,28,637,1,W6,,n627
000628,2023-01-13,US,C3,DHL,OK,29,638,1,W7,,n628
000629,2023-01-14,US,C4,DHL,OK,30,639,1,W8,,n629
000630,2023-01-15,US,C0,DHL,OK,31,640,1,W0,,n630
000631,2023-01-16,US,C1,DHL,OK,32,641,1,W1,,n631
000632,2023-01-17,US,C2,DHL,OK,33,642,1,W2,,n632
000633,2023-01-18,US,C3,DHL,OK,34,643,1,W3,,n633
000634,2023-01-19,US,C4,DHL,OK,35,644,1,W4,,n634
000635,2023-01-20,US,C0,DHL,OK,36,645,1,W5,,n635
000636,2023-01-21,US,C1,DHL,OK,37,646,1,W6,,n636
000637,2023-01-22,US,C2,DHL,OK,38,647,1,W7,,n637
000638,2023-01-23,US,C3,DHL,OK,39,648,1,W8,,n638
000639,2023-01-24,US,C4,DHL,OK,40,649,1,W0,,n639
000640,2023-01-25,US,C0,DHL,OK,41,650,1,W1,,n640
000641,2023-01-26,US,C1,DHL,OK,42,651,1,W2,,n641
000642,2023-01-27,US,C2,DHL,OK,43,652,1,W3,,n642
000643,2023-01-28,US,C3,DHL,OK,44,653,1,W4,,n643
000644,2023-01-01,US,C4,DHL,OK,45,654,1,W5,,n644
000645,2023-01-02,US,C0,DHL,OK,46,655,1,W6,,n645
000646,2023-01-03,US,C1,DHL,OK,47,656,1,W7,,n646
000647,2023-01-04,US,C2,DHL,OK,48,657,1,W8,,n647
000648,2023-01-05,US,C3,DHL,OK,49,658,1,W0,,n648
000649,2023-01-06,US,C4,DHL,OK,50,659,1,W1,,n649
000650,2023-01-07,US,C0,DHL,OK,1,660,1,W2,,n650
000651,2023-01-08,US,C1,DHL,OK,2,661,1,W3,,n651
000652,2023-01-09,US,C2,DHL,OK,3,662,1,W4,,n652
000653,2023-01-10,US,C3,DHL,OK,4,663,1,W5,,n653
000654,2023-01-11,US,C4,DHL,OK,5,664,1,W6,,n654
000655,2023-01-12,US,C0,DHL,OK,6,665,1,W7,,n655
000656,2023-01-13,US,C1,DHL,OK,7,666,1,W8,,n656
000657,2023-01-14,US,C2,DHL,OK,8,667,1,W0,,n657
000658,2023-01-15,US,C3,DHL,OK,9,668,1,W1,,n658
000659,2023-01-16,US,C4,DHL,OK,10,669,1,W2,,n659
000660,2023-01-17,US,C0,DHL,OK,11,670,1,W3,,n660
000661,2023-01-18,US,C1,DHL,OK,12,671,1,W4,,n661
000662,2023-01-19,US,C2,DHL,OK,13,672,1,W5,,n662
000663,2023-01-20,US,C3,DHL,OK,14,673,1,W6,,n663
000664,2023-01-21,US,C4,DHL,OK,15,674,1,W7,,n664
000665,2023-01-22,US,C0,DHL,OK,16,675,1,W8,,n665
000666,2023-01-23,US,C1,DHL,OK,17,676,1,W0,,n666
000667,2023-01-24,US,C2,DHL,OK,18,677,1,W1,,n667
000668,2023-01-25,US,C3,DHL,OK,19,678,1,W2,,n668
000669,2023-01-26,US,C4,DHL,OK,20,679,1,W3,,n669
000670,2023-01-27,US,C0,DHL,OK,21,680,1,W4,,n670
000671,2023-01-28,US,C1,DHL,OK,22,681,1,W5,,n671
000672,2023-01-01,US,C2,DHL,OK,23,682,1,W6,,n672
000673,2023-01-02,US,C3,DHL,OK,24,683,1,W7,,n673
000674,2023-01-03,US,C4,DHL,OK,25,684,1,W8,,n674
000675,2023-01-04,US,C0,DHL,OK,26,685,1,W0,,n675
000676,2023-01-05,US,C1,DHL,OK,27,686,1,W1,,n676
000677,2023-01-06,US,C2,DHL,OK,28,687,1,W2,,n677
000678,2023-01-07,US,C3,DHL,OK,29,688,1,W3,,n678
000679,2023-01-08,US,C4,DHL,OK,30,689,1,W4,,n679
000680,2023-01-09,US,C0,DHL,OK,31,690,1,W5,,n680
000681,2023-01-10,US,C1,DHL,OK,32,691,1,W6,,n681
000682,2023-01-11,US,C2,DHL,OK,33,692,1,W7,,n682
000683,2023-01-12,US,C3,DHL,OK,34,693,1,W8,,n683
000684,2023-01-13,US,C4,DHL,OK,35,694,1,W0,,n684
000685,2023-01-14,US,C0,DHL,OK,36,695,1,W1,,n685
000686,2023-01-15,US,C1,DHL,OK,37,696,1,W2,,n686
000687,2023-01-16,US,C2,DHL,OK,38,697,1,W3,,n687
000688,2023-01-17,US,C3,DHL,OK,39,698,1,W4,,n688
000689,2023-01-18,US,C4,DHL,OK,40,699,1,W5,,n689
000690,2023-01-19,US,C0,DHL,OK,41,700,1,W6,,n690
000691,2023-01-20,US,C1,DHL,OK,42,701,1,W7,,n691
000692,2023-01-21,US,C2,DHL,OK,43,702,1,W8,,n692
000693,2023-01-22,US,C3,DHL,OK,44,703,1,W0,,n693
000694,2023-01-23,US,C4,DHL,OK,45,704,1,W1,,n694
000695,2023-01-24,US,C0,DHL,OK,46,705,1,W2,,n695
000696,2023-01-25,US,C1,DHL,OK,47,706,1,W3,,n696
000697,2023-01-26,US,C2,DHL,OK,48,707,1,W4,,n697
000698,2023-01-27,US,C3,DHL,OK,49,708,1,W5,,n698
000699,2023-01-28,US,C4,DHL,OK,50,709,1,W6,,n699
000700,2023-01-01,US,C0,DHL,OK,1,710,1,W7,,n700
000701,2023-01-02,US,C1,DHL,OK,2,711,1,W8,,n701
000702,2023-01-03,US,C2,DHL,OK,3,712,1,W0,,n702
000703,2023-01-04,US,C3,DHL,OK,4,713,1,W1,,n703
000704,2023-01-05,US,C4,DHL,OK,5,714,1,W2,,n704
000705,2023-01-06,US,C0,DHL,OK,6,715,1,W3,,n705
000706,2023-01-07,US,C1,DHL,OK,7,716,1,W4,,n706
000707,2023-01-08,US,C2,DHL,OK,8,717,1,W5,,n707
000708,2023-01-09,US,C3,DHL,OK,9,718,1,W6,,n708
000709,2023-01-10,US,C4,DHL,OK,10,719,1,W7,,n709
000710,2023-01-11,US,C0,DHL,OK,11,720,1,W8,,n710
000711,2023-01-12,US,C1,DHL,OK,12,721,1,W0,,n711
000712,2023-01-13,US,C2,DHL,OK,13,722,1,W1,,n712
000713,2023-01-14,US,C3,DHL,OK,14,723,1,W2,,n713
000714,2023-01-15,US,C4,DHL,OK,15,724,1,W3,,n714
000715,2023-01-16,US,C0,DHL,OK,16,725,1,W4,,n715
000716,2023-01-17,US,C1,DHL,OK,17,726,1,W5,,n716
000717,2023-01-18,US,C2,DHL,OK,18,727,1,W6,,n717
000718,2023-01-19,US,C3,DHL,OK,19,728,1,W7,,n718
000719,2023-01-20,US,C4,DHL,OK,20,729,1,W8,,n719
000720,2023-01-21,US,C0,DHL,OK,21,730,1,W0,,n720
000721,2023-01-22,US,C1,DHL,OK,22,731,1,W1,,n721
000722,2023-01-23,US,C2,DHL,OK,23,732,1,W2,,n722
000723,2023-01-24,US,C3,DHL,OK,24,733,1,W3,,n723
000724,2023-01-25,US,C4,DHL,OK,25,734,1,W4,,n724
000725,2023-01-26,US,C0,DHL,OK,26,735,1,W5,,n725
000726,2023-01-27,US,C1,DHL,OK,27,736,1,W6,,n726
000727,2023-01-28,US,C2,DHL,OK,28,737,1,W7,,n727
000728,2023-01-01,US,C3,DHL,OK,29,738,1,W8,,n728
000729,2023-01-02,US,C4,DHL,OK,30,739,1,W0,,n729
000730,2023-01-03,US,C0,DHL,OK,31,740,1,W1,,n730
000731,2023-01-04,US,C1,DHL,OK,32,741,1,W2,,n731
000732,2023-01-05,US,C2,DHL,OK,33,742,1,W3,,n732
000733,2023-01-06,US,C3,DHL,OK,34,743,1,W4,,n733
000734,2023-01-07,US,C4,DHL,OK,35,744,1,W5,,n734
000735,2023-01-08,US,C0,DHL,OK,36,745,1,W6,,n735
000736,2023-01-09,US,C1,DHL,OK,37,746,1,W7,,n736
000737,2023-01-10,US,C2,DHL,OK,38,747,1,W8,,n737
000738,2023-01-11,US,C3,DHL,OK,39,748,1,W0,,n738
000739,2023-01-12,US,C4,DHL,OK,40,749,1,W1,,n739
000740,2023-01-13,US,C0,DHL,OK,41,750,1,W2,,n740
000741,2023-01-14,US,C1,DHL,OK,42,751,1,W3,,n741
000742,2023-01-15,US,C2,DHL,OK,43,752,1,W4,,n742
000743,2023-01-16,US,C3,DHL,OK,44,753,1,W5,,n743
000744,2023-01-17,US,C4,DHL,OK,45,754,1,W6,,n744
000745,2023-01-18,US,C0,DHL,OK,46,755,1,W7,,n745
000746,2023-01-19,US,C1,DHL,OK,47,756,1,W8,,n746
000747,2023-01-20,US,C2,DHL,OK,48,757,1,W0,,n747
000748,2023-01-21,US,C3,DHL,OK,49,758,1,W1,,n748
000749,2023-01-22,US,C4,DHL,OK,50,759,1,W2,,n749
000750,2023-01-23,US,C0,DHL,OK,1,760,1,W3,,n750
000751,2023-01-24,US,C1,DHL,OK,2,761,1,W4,,n751
000752,2023-01-25,US,C2,DHL,OK,3,762,1,W5,,n752
000753,2023-01-26,US,C3,DHL,OK,4,763,1,W6,,n753
000754,2023-01-27,US,C4,DHL,OK,5,764,1,W7,,n754
000755,2023-01-28,US,C0,DHL,OK,6,765,1,W8,,n755
000756,2023-01-01,US,C1,DHL,OK,7,766,1,W0,,n756
000757,2023-01-02,US,C2,DHL,OK,8,767,1,W1,,n757
000758,2023-01-03,US,C3,DHL,OK,9,768,1,W2,,n758
000759,2023-01-04,US,C4,DHL,OK,10,769,1,W3,,n759
000760,2023-01-05,US,C0,DHL,OK,11,770,1,W4,,n760
000761,2023-01-06,US,C1,DHL,OK,12,771,1,W5,,n761
000762,2023-01-07,US,C2,DHL,OK,13,772,1,W6,,n762
000763,2023-01-08,US,C3,DHL,OK,14,773,1,W7,,n763
000764,2023-01-09,US,C4,DHL,OK,15,774,1,W8,,n764
000765,2023-01-10,US,C0,DHL,OK,16,775,1,W0,,n765
000766,2023-01-11,US,C1,DHL,OK,17,776,1,W1,,n766
000767,2023-01-12,US,C2,DHL,OK,18,777,1,W2,,n767
000768,2023-01-13,US,C3,DHL,OK,19,778,1,W3,,n768
000769,2023-01-14,US,C4,DHL,OK,20,779,1,W4,,n769
000770,2023-01-15,US,C0,DHL,OK,21,780,1,W5,,n770
000771,2023-01-16,US,C1,DHL,OK,22,781,1,W6,,n771
000772,2023-01-17,US,C2,DHL,OK,23,782,1,W7,,n772
000773,2023-01-18,US,C3,DHL,OK,24,783,1,W8,,n773
000774,2023-01-19,US,C4,DHL,OK,25,784,1,W0,,n774
000775,2023-01-20,US,C0,DHL,OK,26,785,1,W1,,n775
000776,2023-01-21,US,C1,DHL,OK,27,786,1,W2,,n776
000777,2023-01-22,US,C2,DHL,OK,28,787,1,W3,,n777
000778,2023-01-23,US,C3,DHL,OK,29,788,1,W4,,n778
000779,2023-01-24,US,C4,DHL,OK,30,789,1,W5,,n779
000780,2023-01-25,US,C0,DHL,OK,31,790,1,W6,,n780
000781,2023-01-26,US,C1,DHL,OK,32,791,1,W7,,n781
000782,2023-01-27,US,C2,DHL,OK,33,792,1,W8,,n782
000783,2023-01-28,US,C3,DHL,OK,34,793,1,W0,,n783
000784,2023-01-01,US,C4,DHL,OK,35,794,1,W1,,n784
000785,2023-01-02,US,C0,DHL,OK,36,795,1,W2,,n785
000786,2023-01-03,US,C1,DHL,OK,37,796,1,W3,,n786
000787,2023-01-04,US,C2,DHL,OK,38,797,1,W4,,n787
000788,2023-01-05,US,C3,DHL,OK,39,798,1,W5,,n788
000789,2023-01-06,US,C4,DHL,OK,40,799,1,W6,,n789
000790,2023-01-07,US,C0,DHL,OK,41,800,1,W7,,n790
000791,2023-01-08,US,C1,DHL,OK,42,801,1,W8,,n791
000792,2023-01-09,US,C2,DHL,OK,43,802,1,W0,,n792
000793,2023-01-10,US,C3,DHL,OK,44,803,1,W1,,n793
000794,2023-01-11,US,C4,DHL,OK,45,804,1,W2,,n794
